cd_municipio;dc_municipio;Total2017;Abacate2017;Abacaxi2017;Açaí2017;Alfafa fenada2017;Algodão arbóreo (em caroço)2017;Algodão herbáceo (em caroço)2017;Alho2017;Amendoim (em casca)2017;Arroz (em casca)2017;Aveia (em grão)2017;Azeitona2017;Banana (cacho)2017;Batatadoce2017;Batatainglesa2017;Borracha (látex coagulado)2017;Borracha (látex líquido)2017;Cacau (em amêndoa)2017;Café (em grão)2017;Café (em grão) Arábica2017;Café (em grão) Canephora2017;Caju2017;Canadeaçúcar2017;Cana para forragem2017;Caqui2017;Castanha de caju2017;Cebola2017;Centeio (em grão)2017;Cevada (em grão)2017;Chádaíndia (folha verde)2017;Cocodabaía*2017;Dendê (cacho de coco)2017;Ervamate (folha verde)2017;Ervilha (em grão)2017;Fava (em grão)2017;Feijão (em grão)2017;Figo2017;Fumo (em folha)2017;Girassol (em grão)2017;Goiaba2017;Guaraná (semente)2017;Juta (fibra)2017;Laranja2017;Limão2017;Linho (semente)2017;Maçã2017;Malva (fibra)2017;Mamão2017;Mamona (baga)2017;Mandioca2017;Manga2017;Maracujá2017;Marmelo2017;Melancia2017;Melão2017;Milho (em grão)2017;Noz (fruto seco)2017;Palmito2017;Pera2017;Pêssego2017;Pimentadoreino2017;Rami (fibra)2017;Sisal ou agave (fibra)2017;Soja (em grão)2017;Sorgo (em grão)2017;Tangerina2017;Tomate2017;Trigo (em grão)2017;Triticale (em grão)2017;Tungue (fruto seco)2017;Urucum (semente)2017;Uva2017;Total2018;Abacate2018;Abacaxi2018;Açaí2018;Alfafa fenada2018;Algodão arbóreo (em caroço)2018;Algodão herbáceo (em caroço)2018;Alho2018;Amendoim (em casca)2018;Arroz (em casca)2018;Aveia (em grão)2018;Azeitona2018;Banana (cacho)2018;Batatadoce2018;Batatainglesa2018;Borracha (látex coagulado)2018;Borracha (látex líquido)2018;Cacau (em amêndoa)2018;Café (em grão)2018;Café (em grão) Arábica2018;Café (em grão) Canephora2018;Caju2018;Canadeaçúcar2018;Cana para forragem2018;Caqui2018;Castanha de caju2018;Cebola2018;Centeio (em grão)2018;Cevada (em grão)2018;Chádaíndia (folha verde)2018;Cocodabaía*2018;Dendê (cacho de coco)2018;Ervamate (folha verde)2018;Ervilha (em grão)2018;Fava (em grão)2018;Feijão (em grão)2018;Figo2018;Fumo (em folha)2018;Girassol (em grão)2018;Goiaba2018;Guaraná (semente)2018;Juta (fibra)2018;Laranja2018;Limão2018;Linho (semente)2018;Maçã2018;Malva (fibra)2018;Mamão2018;Mamona (baga)2018;Mandioca2018;Manga2018;Maracujá2018;Marmelo2018;Melancia2018;Melão2018;Milho (em grão)2018;Noz (fruto seco)2018;Palmito2018;Pera2018;Pêssego2018;Pimentadoreino2018;Rami (fibra)2018;Sisal ou agave (fibra)2018;Soja (em grão)2018;Sorgo (em grão)2018;Tangerina2018;Tomate2018;Trigo (em grão)2018;Triticale (em grão)2018;Tungue (fruto seco)2018;Urucum (semente)2018;Uva2018;Total2019;Abacate2019;Abacaxi2019;Açaí2019;Alfafa fenada2019;Algodão arbóreo (em caroço)2019;Algodão herbáceo (em caroço)2019;Alho2019;Amendoim (em casca)2019;Arroz (em casca)2019;Aveia (em grão)2019;Azeitona2019;Banana (cacho)2019;Batatadoce2019;Batatainglesa2019;Borracha (látex coagulado)2019;Borracha (látex líquido)2019;Cacau (em amêndoa)2019;Café (em grão)2019;Café (em grão) Arábica2019;Café (em grão) Canephora2019;Caju2019;Canadeaçúcar2019;Cana para forragem2019;Caqui2019;Castanha de caju2019;Cebola2019;Centeio (em grão)2019;Cevada (em grão)2019;Chádaíndia (folha verde)2019;Cocodabaía*2019;Dendê (cacho de coco)2019;Ervamate (folha verde)2019;Ervilha (em grão)2019;Fava (em grão)2019;Feijão (em grão)2019;Figo2019;Fumo (em folha)2019;Girassol (em grão)2019;Goiaba2019;Guaraná (semente)2019;Juta (fibra)2019;Laranja2019;Limão2019;Linho (semente)2019;Maçã2019;Malva (fibra)2019;Mamão2019;Mamona (baga)2019;Mandioca2019;Manga2019;Maracujá2019;Marmelo2019;Melancia2019;Melão2019;Milho (em grão)2019;Noz (fruto seco)2019;Palmito2019;Pera2019;Pêssego2019;Pimentadoreino2019;Rami (fibra)2019;Sisal ou agave (fibra)2019;Soja (em grão)2019;Sorgo (em grão)2019;Tangerina2019;Tomate2019;Trigo (em grão)2019;Triticale (em grão)2019;Tungue (fruto seco)2019;Urucum (semente)2019;Uva2019;Total2020;Abacate2020;Abacaxi2020;Açaí2020;Alfafa fenada2020;Algodão arbóreo (em caroço)2020;Algodão herbáceo (em caroço)2020;Alho2020;Amendoim (em casca)2020;Arroz (em casca)2020;Aveia (em grão)2020;Azeitona2020;Banana (cacho)2020;Batatadoce2020;Batatainglesa2020;Borracha (látex coagulado)2020;Borracha (látex líquido)2020;Cacau (em amêndoa)2020;Café (em grão)2020;Café (em grão) Arábica2020;Café (em grão) Canephora2020;Caju2020;Canadeaçúcar2020;Cana para forragem2020;Caqui2020;Castanha de caju2020;Cebola2020;Centeio (em grão)2020;Cevada (em grão)2020;Chádaíndia (folha verde)2020;Cocodabaía*2020;Dendê (cacho de coco)2020;Ervamate (folha verde)2020;Ervilha (em grão)2020;Fava (em grão)2020;Feijão (em grão)2020;Figo2020;Fumo (em folha)2020;Girassol (em grão)2020;Goiaba2020;Guaraná (semente)2020;Juta (fibra)2020;Laranja2020;Limão2020;Linho (semente)2020;Maçã2020;Malva (fibra)2020;Mamão2020;Mamona (baga)2020;Mandioca2020;Manga2020;Maracujá2020;Marmelo2020;Melancia2020;Melão2020;Milho (em grão)2020;Noz (fruto seco)2020;Palmito2020;Pera2020;Pêssego2020;Pimentadoreino2020;Rami (fibra)2020;Sisal ou agave (fibra)2020;Soja (em grão)2020;Sorgo (em grão)2020;Tangerina2020;Tomate2020;Trigo (em grão)2020;Triticale (em grão)2020;Tungue (fruto seco)2020;Urucum (semente)2020;Uva2020;Total2021;Abacate2021;Abacaxi2021;Açaí2021;Alfafa fenada2021;Algodão arbóreo (em caroço)2021;Algodão herbáceo (em caroço)2021;Alho2021;Amendoim (em casca)2021;Arroz (em casca)2021;Aveia (em grão)2021;Azeitona2021;Banana (cacho)2021;Batatadoce2021;Batatainglesa2021;Borracha (látex coagulado)2021;Borracha (látex líquido)2021;Cacau (em amêndoa)2021;Café (em grão)2021;Café (em grão) Arábica2021;Café (em grão) Canephora2021;Caju2021;Canadeaçúcar2021;Cana para forragem2021;Caqui2021;Castanha de caju2021;Cebola2021;Centeio (em grão)2021;Cevada (em grão)2021;Chádaíndia (folha verde)2021;Cocodabaía*2021;Dendê (cacho de coco)2021;Ervamate (folha verde)2021;Ervilha (em grão)2021;Fava (em grão)2021;Feijão (em grão)2021;Figo2021;Fumo (em folha)2021;Girassol (em grão)2021;Goiaba2021;Guaraná (semente)2021;Juta (fibra)2021;Laranja2021;Limão2021;Linho (semente)2021;Maçã2021;Malva (fibra)2021;Mamão2021;Mamona (baga)2021;Mandioca2021;Manga2021;Maracujá2021;Marmelo2021;Melancia2021;Melão2021;Milho (em grão)2021;Noz (fruto seco)2021;Palmito2021;Pera2021;Pêssego2021;Pimentadoreino2021;Rami (fibra)2021;Sisal ou agave (fibra)2021;Soja (em grão)2021;Sorgo (em grão)2021;Tangerina2021;Tomate2021;Trigo (em grão)2021;Triticale (em grão)2021;Tungue (fruto seco)2021;Urucum (semente)2021;Uva2021;Total2022;Abacate2022;Abacaxi2022;Açaí2022;Alfafa fenada2022;Algodão arbóreo (em caroço)2022;Algodão herbáceo (em caroço)2022;Alho2022;Amendoim (em casca)2022;Arroz (em casca)2022;Aveia (em grão)2022;Azeitona2022;Banana (cacho)2022;Batatadoce2022;Batatainglesa2022;Borracha (látex coagulado)2022;Borracha (látex líquido)2022;Cacau (em amêndoa)2022;Café (em grão)2022;Café (em grão) Arábica2022;Café (em grão) Canephora2022;Caju2022;Canadeaçúcar2022;Cana para forragem2022;Caqui2022;Castanha de caju2022;Cebola2022;Centeio (em grão)2022;Cevada (em grão)2022;Chádaíndia (folha verde)2022;Cocodabaía*2022;Dendê (cacho de coco)2022;Ervamate (folha verde)2022;Ervilha (em grão)2022;Fava (em grão)2022;Feijão (em grão)2022;Figo2022;Fumo (em folha)2022;Girassol (em grão)2022;Goiaba2022;Guaraná (semente)2022;Juta (fibra)2022;Laranja2022;Limão2022;Linho (semente)2022;Maçã2022;Malva (fibra)2022;Mamão2022;Mamona (baga)2022;Mandioca2022;Manga2022;Maracujá2022;Marmelo2022;Melancia2022;Melão2022;Milho (em grão)2022;Noz (fruto seco)2022;Palmito2022;Pera2022;Pêssego2022;Pimentadoreino2022;Rami (fibra)2022;Sisal ou agave (fibra)2022;Soja (em grão)2022;Sorgo (em grão)2022;Tangerina2022;Tomate2022;Trigo (em grão)2022;Triticale (em grão)2022;Tungue (fruto seco)2022;Urucum (semente)2022;Uva2022;Total2023;Abacate2023;Abacaxi2023;Açaí2023;Alfafa fenada2023;Algodão arbóreo (em caroço)2023;Algodão herbáceo (em caroço)2023;Alho2023;Amendoim (em casca)2023;Arroz (em casca)2023;Aveia (em grão)2023;Azeitona2023;Banana (cacho)2023;Batatadoce2023;Batatainglesa2023;Borracha (látex coagulado)2023;Borracha (látex líquido)2023;Cacau (em amêndoa)2023;Café (em grão)2023;Café (em grão) Arábica2023;Café (em grão) Canephora2023;Caju2023;Canadeaçúcar2023;Cana para forragem2023;Caqui2023;Castanha de caju2023;Cebola2023;Centeio (em grão)2023;Cevada (em grão)2023;Chádaíndia (folha verde)2023;Cocodabaía*2023;Dendê (cacho de coco)2023;Ervamate (folha verde)2023;Ervilha (em grão)2023;Fava (em grão)2023;Feijão (em grão)2023;Figo2023;Fumo (em folha)2023;Girassol (em grão)2023;Goiaba2023;Guaraná (semente)2023;Juta (fibra)2023;Laranja2023;Limão2023;Linho (semente)2023;Maçã2023;Malva (fibra)2023;Mamão2023;Mamona (baga)2023;Mandioca2023;Manga2023;Maracujá2023;Marmelo2023;Melancia2023;Melão2023;Milho (em grão)2023;Noz (fruto seco)2023;Palmito2023;Pera2023;Pêssego2023;Pimentadoreino2023;Rami (fibra)2023;Sisal ou agave (fibra)2023;Soja (em grão)2023;Sorgo (em grão)2023;Tangerina2023;Tomate2023;Trigo (em grão)2023;Triticale (em grão)2023;Tungue (fruto seco)2023;Urucum (semente)2023;Uva2023
4116703;Nova Aurora (PR);64452;2;;;;;;2;2;;;;5;3;;;;;1;1;;;50;;1;;;;;;;;3;;;60;1;65;;1;;;15;4;;;;1;;38;5;;;5;1;28480;;;;1;;;;32190;;7;1;3500;;;;8;64378;2;;;;;;2;2;;;;5;3;;;;;1;1;;;5;;1;;;;;;;;3;;;12;1;65;;1;;;15;4;;;;1;;48;5;;;5;1;25700;;;;1;;;;32480;;6;1;6000;;;;8;67923;1;;;;;;2;2;;150;;5;2;;;;;1;1;;;5;;1;;;;;;;;3;;;;1;17;;1;;;15;3;;;;1;;110;5;;;2;1;28200;;;;1;;;;33880;;5;1;5500;;;;8;66867;1;;;;;;2;1;;50;;5;2;;;;;;;;;5;;1;;;;;;;;3;;;;;17;;1;;;15;3;;;;1;;90;5;;;1;1;24200;;;;1;;;;33950;;5;1;8500;;;;6;67876;1;;;;;;2;;;20;;5;2;;;;;;;;;5;;1;;;;;;;;3;;;;;17;;1;;;15;3;;;;1;;70;5;;;1;1;22620;;;;1;;;;34130;;5;1;10960;;;;6;68213;1;;;;;;2;1;;20;;5;2;;;;;1;1;;;5;;1;;;;;;;;5;;;;;17;;1;;;13;3;;;;1;;45;5;;;1;;25650;;;;1;;;;34050;70;6;1;8300;;;;6;67112;2;;;;;;2;1;;15;;5;2;;;;;;;;;5;;1;;;;;;;;;;;40;;5;;2;;;11;3;;;;2;;25;5;;;2;;22500;;;;1;;;;34170;;6;1;10300;;;;6
4116802;Nova Cantu (PR);34409;;;;;;;2;1;;2000;;;;;;;;;;;;1;;;;;;;;;;;;;563;;5;;;;;;;;;;;;17;;;;;;6900;;;;;;;;22500;;;;2400;20;;;;36169;;;;;;;4;2;;1450;;;;;;;;;;;;1;;;;;;;;;;;;;850;;7;;;;;;;;;;;;90;;;;;;4315;;;;;;;;23450;;;;6000;;;;;39494;;;;;;;1;1;;2000;;;;;;;;;;;;1;;;;;;;;;;;;;730;;7;;;;;;;;;;;;70;;;;;;6484;;;;;;;;24200;;;;6000;;;;;40695;;;;;;;1;1;;800;;2;2;;;;;;;;;;;;;;;;;;;;;;230;;6;;;;;;;;;;;;48;;;;3;;8600;;;;;;;;24500;;;;6500;;;;2;44311;;;;;;;1;1;;2420;;2;2;;;;;;;;;;;;;;;;;;;;;;201;;;;;;;;;;;;;;50;;;;3;;12600;;;;;;;;24500;;;;4500;29;;;2;48709;;;;;;;;;;1500;;2;2;;;;;;;;;;;;;;;;;;;;;;900;;;;;;;;;;;;;;50;;;;3;;16900;;;;;;;;25000;;;;4300;50;;;2;47996;;;;;;;;;;5000;;2;3;;;;;;;;;;;;;;;;;;;;;;700;;;;;;;;;;;;;;50;;;;10;;6100;;;;;;;;25400;30;;;10500;200;;;1
4116901;Nova Esperança (PR);18005;5;4;;;;;;1;;;;1;8;;15;;;11;11;;;7643;;;;;;;;;;;;;5;;;;1;;;1100;4;;;;7;;2450;8;5;;;1;2920;;;;;;;;3800;;3;2;;;;;11;17293;10;4;;;;;;;;;;2;20;;15;;;11;11;;;7567;;;;;;;;1;;;;;;;;;1;;;1100;5;;;;10;;1250;8;2;;20;1;3250;;;;;;;;4000;;3;2;;;;;11;18257;10;8;;;;;;;;;;1;30;;15;;;14;14;;;7445;;;;;;;;1;;;;;5;;;;1;;;1100;5;;;;13;;2510;8;2;;20;1;3250;;;;;;;;3800;;4;3;;;;;11;17889;10;10;;;;;;;;;;10;30;;15;;;6;6;;;6995;;;;;;;;;;;;;5;;;;1;;;1400;5;;;;13;;2990;8;2;;20;1;2350;;;;;;;;4000;;4;3;;;;;11;19057;10;8;;;;;;;;;;5;30;;15;;;6;6;;;6470;;;;;;;;;;;;;5;;;;1;;;1100;5;;;;13;;2990;8;2;;20;1;2350;;;;;;;;6000;;4;3;;;;;11;22392;10;10;;;;;;;;;;10;35;;15;;;14;14;;;5656;;1;;;;;;;;;;;5;;;;1;;;1500;5;;;;10;;2990;8;2;;16;1;4935;;;;;;;;7000;150;4;4;;;;;10;22552;10;10;;;;;;;;;;10;35;;15;;;14;14;;;5898;;1;;;;;;;;;;;5;;;;2;;;1500;5;;;;10;;2990;8;2;;16;1;4850;;;;;;;;7000;150;5;4;;;;;11
4116950;Nova Esperança do Sudoeste (PR);3819;1;;;;;;2;3;1;;;3;7;1;;;;;;;;10;;2;;2;;;;;;9;;;60;1;4;;;;;15;1;;;;;;70;;;;6;2;800;1;;1;3;;;;2300;;5;3;500;;;;6;2786;1;;;;;;1;3;1;;;3;7;1;;;;;;;;10;;1;;2;;;;;;3;;;60;1;3;;;;;15;1;;;;;;70;;;;5;1;680;1;;1;2;;;;1500;;4;3;400;;;;6;2951;1;;;;;;1;3;1;;;3;7;1;;;;;;;;8;;1;;2;;;;;;2;;;20;;3;;;;;15;1;;;;;;50;;;;10;2;700;1;;1;2;;;;1700;;6;4;400;;;;6;3147;1;;;;;;1;3;1;;;3;7;1;;;;;;;;8;;1;;2;;;;;;1;;;20;;3;;;;;15;1;;;;;;50;;;;7;2;600;1;;1;2;;;;1800;;6;4;600;;;;6;3558;1;;;;;;1;3;1;10;;3;7;1;;;;;;;;8;;1;;2;;;;;;1;;;60;;2;;;;;15;1;;;;;;65;;;;5;2;800;;;1;2;;;;1950;;6;4;600;;;;6;5060;1;;;;;;1;2;1;10;;3;12;1;;;;;;;;5;;1;;2;;;;;;1;;;410;;;;;;;15;1;;;;;;20;;;;4;1;900;1;;1;2;;;;2450;;5;4;1200;;;;6;5692;1;;;;;;1;1;1;10;;4;10;1;;;;;;;;5;;1;;1;;;;;;1;;;710;;;;;;;5;1;;;;;;20;;;;2;1;800;1;;1;1;;;;2900;;5;4;1200;;;;4
4117008;Nova Fátima (PR);31668;;;;;;;;;8;;;5;;330;;;;492;492;;;710;;;;;;;;;;;;;140;;;;;;;25;1;;;;;;5;;2;;;;7450;;;;;;;;14580;;;4;7910;;;;6;31335;;;;;;;;;10;;;5;;312;;;;634;634;;;570;;;;;;;;;;;;;56;;;;;;;25;1;;;;;;6;;4;;;;5065;;;;;;;;15220;;;4;9420;;;;3;31207;;;;;;;;;4;;;1;;322;;;;540;540;;;710;;;;;;;;;;;;;16;;;;;;;;;;;;;;5;;;;;;5136;;;;;;;;14990;;;10;9470;;;;3;33573;;;;;;;;;4;;;1;;322;;;;540;540;;;710;;;;;;;;;;;;;22;;;;;;;;;;;;;;5;;;;;;5136;;;;;;;;16220;;;10;10600;;;;3;32063;;;;;;;;;5;;;2;;237;;;;301;301;;;570;;;;;;;;;;;;;11;;;;;;;23;;;;;;;6;;1;;;;4075;;;;;;;;16220;;;11;10600;;;;1;32082;;;;;;;;;5;;;1;;120;;;;301;301;;;670;;;;;;;;;;;;;17;;;;;;;23;;;;;;;7;;1;;;;4340;;;;;;;;15990;;;6;10600;;;;1;30233;;;;;;;3;;4;50;;1;;233;;;;320;320;;;470;;;;11;;;;;;;;;18;;;;;;;23;;;;;;;8;;6;;;;7320;;;;;;;;15990;25;;10;5740;;;;1
4117057;Nova Laranjeiras (PR);10921;;;;;;;;2;15;10;;;;1;;;;;;;;;;;;2;;;;;;;;;800;;30;;;;;18;;;;;;;30;;;;;;1100;;;;;;;;8100;;;1;800;5;;;7;10948;;;;;;;;1;3;15;;;;;;;;;;;;;;;;1;;;;;;;;;570;;30;;;;;12;;;;;;;50;;;;;;750;;;;;;;;8500;;;1;1000;10;;;5;14813;;;;;;;;3;20;15;;;;;;;;;;;;;;;;1;;;;;;;;;1220;;40;;;;;9;;;;;;;90;;;;;;1400;;;;;;;;10000;;;2;2000;10;;;3;15559;;;;;;;1;3;10;15;;;;;;;;;;;;;;;;1;;;;;;;;;1100;;26;;;;;8;;;;;;;90;;;;;;1500;;;;;;;;10200;;;1;2600;2;;;2;17487;;;;;;;1;3;10;20;;;;;;;;;;;;110;;;;1;;;;;;;;;1100;;22;;;;;8;;;;;;;90;;;;;;2400;;;;;;;;10900;;;4;2800;15;;;3;17249;;;;;;;1;3;8;20;;;;;;;;;;;;110;;;;;;;;;;;;;990;;22;;;;;4;;;;;;;100;;;;;;2270;;;;;;;;10900;;;4;2800;15;;;2;24251;;;;;;;1;3;10;110;;;;;;;;;;;;110;;;;1;;;;;;;;;1080;;26;;;;;4;;;;;;;140;;;;;;1150;;;;;;;;17000;;;4;4600;10;;;2
4117107;Nova Londrina (PR);7470;;;;;;;;;;;;;;;;;;;;;;5580;;;;;;;;;;;;;;;;;;;;8;;;;;;;1400;;;;2;;290;;;;;;;;190;;;;;;;;;7486;;;;;;;;;;;;;;;;;;;;;;5903;;;;;;;;;;;;;;;;;;;;8;;;;;;;1358;;;;;;110;;;;;;;;107;;;;;;;;;6579;;;;;;;;;;;;;;;;;;;;;;5664;;;;;;;;;;;;;;;;;;;;;;;;;;;758;;;;2;;30;;;;;;;;125;;;;;;;;;6816;;;;;;;;;;;;;;;;;;;;;;5546;;;;;;;;;;;;;;;;;;;;;;;;;;;691;;;;2;;265;;;;;;;;312;;;;;;;;;7778;;;;;;;;;;;;;;;;;;;;;;6789;;;;;;;;;;;;;;;;;;;;;;;;;;;472;;;;2;;265;;;;;;;;250;;;;;;;;;7904;;;;;;;;;;;;;;;;;;;;;;6889;;;;;;;;;;;;;;;;;;;;;;;;;;;450;;;;2;;120;;;;;;;;443;;;;;;;;;8012;;;;;;;;;;;;;;;;;;;;;;6592;;;;;;;;;;;;;;;;;;;;;;;;;;;775;;;;2;;120;;;;;;;;443;80;;;;;;;
4117206;Nova Olímpia (PR);4232;;;;;;;;;;;;2;;;;;;7;7;;;3148;;;;;;;;1;;;;;;;;;;;;;;;;;;;555;;;;;;252;;;;;;;;266;;;;;;;;1;4081;;;;;;;;;;;;2;;;;;;3;3;;;3132;;;;;;;;1;;;;;;;;;;;;;;;;;;;689;;;;3;;50;;;;;;;;200;;;;;;;;1;3859;;;;;;;;;;;;2;;;;;;3;3;;;3107;;;;;;;;1;;;;;;;;;;;;;;;;;;;515;;;;3;;120;;;;;;;;106;;;1;;;;;1;3242;;;;;;;;;;;;1;;;;;;4;4;;;2406;;;;;;;;1;;;;;;;;;;;;;;;;;;;505;;1;;10;;93;;;;;;;;220;;;;;;;;1;3635;;;;;;;;;;;;1;;;;;;2;2;;;2776;;;;;;;;1;;;;;;;;;;;;;;;;;;;578;;1;;10;;45;;;;;;;;220;;;;;;;;1;3034;;;;;;;;;;;;1;;;;;;1;1;;;2488;;;;;;;;2;;;;;;;;;;;;;;;;;;;290;;;;10;;170;;;;;;;;70;;;;;;;;2;3602;;;;;;;;;;;;1;;;;;;;;;;3079;;;;;;;;2;;;;;;;;;;;;;;;;;;;280;;1;;10;;157;;;;;;;;70;;;;;;;;2
4117214;Nova Santa Bárbara (PR);12100;;;;;;;;;2;;;;;;;;;9;9;;;;;;;;;;;;;;;;2;;;;;;;36;;;;;;;2;;3;;;;85;;;;;;;;6060;;;11;5890;;;;;10490;;;;;;;;;1;;;;;;;;;9;9;;;;;;;;;;;;;;;;15;;;;;;;36;;;;;;;4;;3;;;;170;;;;;;;;5900;;;12;4340;;;;;9763;;;;;;;;;1;;;;;;;;;5;5;;;;;;;;;;;;;;;;6;;;;6;;;42;;;;;;;3;;3;;;;670;;;;11;;;;5090;;;16;3910;;;;;9243;;;;;;;;;1;;;;;;;;;5;5;;;;;;;;;;;;;;;;6;;;;6;;;42;;;;;;;3;;3;;;;670;;;;11;;;;4570;;;16;3910;;;;;9084;;;;;;;;;1;;;;;;;;;9;9;;;70;;;;;;;;;;;;;10;;;;7;;;42;;;;;;;4;;;;;;420;;;;12;;;;4570;;;19;3920;;;;;9218;;;;;;;;;1;;;;;;;;;9;9;;;70;;;;;;;;;;;;;8;;;;8;;;42;;;;;;;2;;5;;;;510;;;;12;;;;4620;;;11;3920;;;;;10339;29;;;;;;;;1;;;;;;;;;5;5;;;70;;;;;;;;;;;;;4;;;;8;;;42;;;;;;;3;;5;;;;1110;;;;12;;;;4620;;;10;4420;;;;
4117222;Nova Santa Rosa (PR);28565;;;;;;;;5;;;;;;;;;;;;;;200;;;;;;;;;;;;;;;;;;;;;;;;;;;250;;;;;;14250;;;;;;;;13530;;;;330;;;;;28473;;;;;;;;5;;;;;1;;;;;;;;;200;;;;;;;;;;;;;;;;;;;;;;;;;;;250;;;;1;;13820;;;;;;;;13840;;;;350;;;;6;26960;;;;;;;;5;;10;;;1;;;;;;;;;200;;;;;;;;;;;;;6;;;;;;;;;;;;;;150;;;;1;;12890;;;;;;;;13591;;;;100;;;;6;27039;;;;;;;;5;;75;;;4;;;;;;;;;200;;;;;;;;;;;;;6;;;;;;;;;;;;;;200;;;;1;;12771;;;;;;;;13420;;;1;350;;;;6;27264;;;;;;;;5;;150;;;4;;;;;;;;;200;;;;;;;;;;;;;6;;;;;;;;;;;;;;250;;;;1;;13021;;;;;;;;13420;;;1;200;;;;6;27317;;;;;;;;5;;50;;;4;;;;;;;;;200;;;;;;;;;;;;;;;;;;;;;;;;;;;200;;;;1;;13280;;;;;;;;13420;50;;1;100;;;;6;27537;;;;;;;;5;;50;;;4;;;;;;;;;200;;;;;;;;;;;;;;;;;;;;;;;;;;;200;;;;1;;13520;;;;;;;;13400;50;;1;100;;;;6
4117255;Nova Prata do Iguaçu (PR);29391;2;;;;;;1;3;1;;;10;;1;;;;;;;;15;;1;;2;;;;;;15;;;1650;1;88;;;;;18;3;;;;3;;200;;;;100;20;6400;;;1;2;;;;16500;;15;11;4300;;;;28;25596;2;;;;;;1;3;1;;;10;;1;;;;;;;;15;;1;;2;;;;;;15;;;750;1;45;;;;;18;3;;;;3;;200;;;;100;20;3850;;;1;2;;;;15500;;15;9;5000;;;;28;25895;2;2;;;;;1;3;1;;;10;;1;;;;;;;;20;;1;;2;;;;;;15;;;1050;1;47;;;;;18;3;;;;3;;140;;;;100;20;2400;;;1;2;;;;15000;;15;9;7000;;;;28;26795;2;2;;;;;1;3;1;;;10;;1;;;;;;;;20;;1;;2;;;;;;13;;;1150;1;48;;;;;18;3;;;;3;;140;;;;20;5;3100;;;1;2;;;;15200;;15;5;7000;;;;28;33134;2;2;;;;;1;3;1;10;;10;;1;;;;;;;;20;;1;;2;;;;;;13;;;1150;1;37;;;;;18;3;;;;3;;130;;;;20;5;6350;;;1;2;;;;16300;;15;5;9000;;;;28;34337;2;2;;;;;1;3;1;10;;10;;1;;;;;;;;35;;1;;2;;;;;;11;;;3050;1;28;;;;;18;3;;;;3;;130;;;;20;5;5100;;;1;2;;;;16850;;14;5;9000;;;;28;35334;2;1;;;;;1;2;1;10;;9;;1;;;;;;;;30;;1;;2;;;;;;14;;;4050;;34;;;;;15;3;;;;1;;20;;;;40;5;1600;;;1;2;;;;17450;;11;5;12000;;;;23
4117271;Nova Tebas (PR);17936;1;10;;;;;;1;15;;;10;;;;;;13;13;;;;;2;;;;;;;;;;;1050;;;;;;;15;1;;;;;;60;2;25;;10;;2100;;;;;;;;8500;;1;10;6100;;;;10;14518;1;8;;;;;;1;5;;;8;;;;;;20;20;;;20;;2;;;;;;;;;;;1050;;;;;;;5;1;;;;;;50;2;23;;11;;1800;;;;;;;;8500;;1;5;3000;;;;5;14521;2;6;;;;;;1;5;;;10;;;;;;20;20;;;20;;1;;;;;;;;;;;1050;;;;;;;8;1;;;;;;50;2;23;;10;;1800;;;;;;;;8500;;1;5;3000;;;;6;15021;2;4;;;;;;1;5;;;10;;;;;;20;20;;;20;;1;;;;;;;;;;;1050;;;;;;;8;1;;;;;;50;2;23;;10;;1800;;;;;;;;9000;;2;6;3000;;;;6;21805;3;2;;;;;;3;1;1210;;15;7;;;;;3;3;;;5;;1;;;;;;;;5;;;180;;;;;;;15;1;;;;1;;50;4;20;;10;;2500;;;;1;;;;10400;;5;3;7350;;;;10;22133;3;;;;;;;3;1;50;;15;7;;;;;3;3;;;4;;1;;;;;;;;5;;;430;;;;;;;15;1;;;;1;;50;4;10;;10;;2000;;;;2;;;;12000;;5;6;7500;;;;7;24296;3;;;;;;;1;5;50;;15;7;;;;;2;2;;;3;;1;;;;;;;;5;;;800;;;;;;;15;1;;;;1;;50;4;5;;9;;1600;;;;2;;;;12100;;5;7;9600;;;;5
